date,value
10/22/1974,0.42523596
10/23/1974,0.4015386
10/24/1974,0.38968992
10/25/1974,0.38968992
10/26/1974,0.51870888
10/27/1974,0.56478708
10/28/1974,0.56478708
10/29/1974,0.58848444
10/30/1974,0.51870888
10/31/1974,0.54174798
11/1/1974,0.6121818
11/2/1974,0.65826
11/3/1974,0.65826
11/4/1974,0.6352209
11/5/1974,0.65826
11/6/1974,0.65826
11/7/1974,0.6121818
11/8/1974,0.6121818
11/9/1974,0.6121818
11/10/1974,0.6121818
11/11/1974,0.56478708
11/12/1974,0.56478708
11/13/1974,0.51870888
11/14/1974,0.51870888
11/15/1974,0.47131416
11/16/1974,0.47131416
11/17/1974,0.44827506
11/18/1974,0.42523596
11/19/1974,0.4015386
11/20/1974,0.4015386
11/21/1974,0.4015386
11/22/1974,0.4015386
11/23/1974,0.38968992
11/24/1974,0.3653343
11/25/1974,0.3653343
11/26/1974,0.35348562
11/27/1974,0.37784124
11/28/1974,0.38968992
11/29/1974,0.37784124
11/30/1974,0.4015386
12/1/1974,0.4015386
12/2/1974,0.42523596
12/3/1974,0.44827506
12/4/1974,0.38968992
12/5/1974,0.38968992
12/6/1974,0.37784124
12/7/1974,0.44827506
12/8/1974,0.44827506
12/9/1974,0.47131416
12/10/1974,0.47131416
12/11/1974,0.44827506
12/12/1974,0.42523596
12/13/1974,0.42523596
12/14/1974,0.4015386
12/15/1974,0.4015386
12/16/1974,0.42523596
12/17/1974,0.44827506
12/18/1974,0.47131416
12/19/1974,0.47131416
12/20/1974,0.54174798
12/21/1974,0.6352209
12/22/1974,0.6121818
12/23/1974,0.58848444
12/24/1974,0.6121818
12/25/1974,0.6121818
12/26/1974,0.6121818
12/27/1974,0.58848444
12/28/1974,0.56478708
12/29/1974,0.54174798
12/30/1974,0.56478708
12/31/1974,0.58848444
1/1/1975,0.58848444
1/2/1975,0.6121818
1/3/1975,0.56478708
1/4/1975,0.54174798
1/5/1975,0.56478708
1/6/1975,0.54174798
1/7/1975,0.58848444
1/8/1975,0.6352209
1/9/1975,0.7306686
1/10/1975,0.7767468
1/11/1975,0.7767468
1/12/1975,0.756999
1/13/1975,0.756999
1/14/1975,0.7306686
1/15/1975,0.7043382
1/16/1975,0.65826
1/17/1975,0.6352209
1/18/1975,0.56478708
1/19/1975,0.54174798
1/20/1975,0.54174798
1/21/1975,0.51870888
1/22/1975,0.49501152
1/23/1975,0.47131416
1/24/1975,0.49501152
1/25/1975,0.49501152
1/26/1975,0.47131416
1/27/1975,0.47131416
1/28/1975,0.51870888
1/29/1975,0.47131416
1/30/1975,0.44827506
1/31/1975,0.47131416
2/1/1975,0.44827506
2/2/1975,0.42523596
2/3/1975,0.4015386
2/4/1975,0.4015386
2/5/1975,0.4015386
2/6/1975,0.38968992
2/7/1975,0.38968992
2/8/1975,0.38968992
2/9/1975,0.38968992
2/10/1975,0.37784124
2/11/1975,0.37784124
2/12/1975,0.37784124
2/13/1975,0.37784124
2/14/1975,0.37784124
2/15/1975,0.4015386
2/16/1975,0.42523596
2/17/1975,0.44827506
2/18/1975,0.42523596
2/19/1975,0.4015386
2/20/1975,0.4015386
2/21/1975,0.38968992
2/22/1975,0.38968992
2/23/1975,0.3653343
2/24/1975,0.35348562
2/25/1975,0.3653343
2/26/1975,0.35348562
2/27/1975,0.3653343
2/28/1975,0.3653343
3/1/1975,0.3653343
3/2/1975,0.3653343
3/3/1975,0.35348562
3/4/1975,0.35348562
3/5/1975,0.3653343
3/6/1975,0.3653343
3/7/1975,0.35348562
3/8/1975,0.35348562
3/9/1975,0.3653343
3/10/1975,0.35348562
3/11/1975,0.35348562
3/12/1975,0.35348562
3/13/1975,0.34163694
3/14/1975,0.34163694
3/15/1975,0.32978826
3/16/1975,0.32978826
3/17/1975,0.34163694
3/18/1975,0.35348562
3/19/1975,0.34163694
3/20/1975,0.35348562
3/21/1975,0.34163694
3/22/1975,0.32978826
3/23/1975,0.34163694
3/24/1975,0.32978826
3/25/1975,0.32978826
3/26/1975,0.34163694
3/27/1975,0.35348562
3/28/1975,0.35348562
3/29/1975,0.3653343
3/30/1975,0.35348562
3/31/1975,0.34163694
4/1/1975,0.34163694
4/2/1975,0.34163694
4/3/1975,0.35348562
4/4/1975,0.34163694
4/5/1975,0.32978826
4/6/1975,0.34163694
4/7/1975,0.34163694
4/8/1975,0.35348562
4/9/1975,0.35348562
4/10/1975,0.35348562
4/11/1975,0.34163694
4/12/1975,0.34163694
4/13/1975,0.32978826
4/14/1975,0.31793958
4/15/1975,0.31793958
4/16/1975,0.32978826
4/17/1975,0.31793958
4/18/1975,0.30543264
4/19/1975,0.31793958
4/20/1975,0.30543264
4/21/1975,0.31793958
4/22/1975,0.31793958
4/23/1975,0.30543264
4/24/1975,0.30543264
4/25/1975,0.30543264
4/26/1975,0.29358396
4/27/1975,0.30543264
4/28/1975,0.30543264
4/29/1975,0.30543264
4/30/1975,0.30543264
5/1/1975,0.30543264
5/2/1975,0.30543264
5/3/1975,0.29358396
5/4/1975,0.28173528
5/5/1975,0.26396226
5/6/1975,0.26396226
5/7/1975,0.25540488
5/8/1975,0.26396226
5/9/1975,0.25540488
5/10/1975,0.26396226
5/11/1975,0.25540488
5/12/1975,0.2731779
5/13/1975,0.30543264
5/14/1975,0.29358396
5/15/1975,0.30543264
5/16/1975,0.34163694
5/17/1975,0.32978826
5/18/1975,0.30543264
5/19/1975,0.30543264
5/20/1975,0.29358396
5/21/1975,0.29358396
5/22/1975,0.30543264
5/23/1975,0.29358396
5/24/1975,0.28173528
5/25/1975,0.28173528
5/26/1975,0.28173528
5/27/1975,0.2731779
5/28/1975,0.2731779
5/29/1975,0.2731779
5/30/1975,0.26396226
5/31/1975,0.26396226
6/1/1975,0.2731779
6/2/1975,0.26857008
6/3/1975,0.29358396
6/4/1975,0.29358396
6/5/1975,0.28173528
6/6/1975,0.2731779
6/7/1975,0.28173528
6/8/1975,0.28173528
6/9/1975,0.2731779
6/10/1975,0.2731779
6/11/1975,0.26396226
6/12/1975,0.26396226
6/13/1975,0.25540488
6/14/1975,0.25540488
6/15/1975,0.25540488
6/16/1975,0.25277184
6/17/1975,0.28765962
6/18/1975,0.27581094
6/19/1975,0.26791182
6/20/1975,0.26462052
6/21/1975,0.24750576
6/22/1975,0.2369736
6/23/1975,0.2369736
6/24/1975,0.22644144
6/25/1975,0.22644144
6/26/1975,0.2238084
6/27/1975,0.2238084
6/28/1975,0.2238084
6/29/1975,0.22973274
6/30/1975,0.22973274
7/1/1975,0.2270997
7/2/1975,0.21920058
7/3/1975,0.21920058
7/4/1975,0.22446666
7/5/1975,0.20866842
7/6/1975,0.21656754
7/7/1975,0.20603538
7/8/1975,0.21459276
7/9/1975,0.2040606
7/10/1975,0.2040606
7/11/1975,0.23499882
7/12/1975,0.23499882
7/13/1975,0.22446666
7/14/1975,0.2172258
7/15/1975,0.21459276
7/16/1975,0.21459276
7/17/1975,0.21459276
7/18/1975,0.20471886
7/19/1975,0.20471886
7/20/1975,0.21261798
7/21/1975,0.22446666
7/22/1975,0.22446666
7/23/1975,0.2172258
7/24/1975,0.22183362
7/25/1975,0.22183362
7/26/1975,0.22183362
7/27/1975,0.3719169
7/28/1975,0.39100644
7/29/1975,0.30345786
7/30/1975,0.27383616
7/31/1975,0.26396226
8/1/1975,0.2238084
8/2/1975,0.21656754
8/3/1975,0.21656754
8/4/1975,0.2501388
8/5/1975,0.22117536
8/6/1975,0.22117536
8/7/1975,0.22117536
8/8/1975,0.22117536
8/9/1975,0.2139345
8/10/1975,0.21854232
8/11/1975,0.21130146
8/12/1975,0.22512492
8/13/1975,0.21130146
8/14/1975,0.21854232
8/15/1975,0.21854232
8/16/1975,0.21854232
8/17/1975,0.22512492
8/18/1975,0.21854232
8/19/1975,0.23170752
8/20/1975,0.23170752
8/21/1975,0.22249188
8/22/1975,0.21590928
8/23/1975,0.20866842
8/24/1975,0.20866842
8/25/1975,0.21590928
8/26/1975,0.22249188
8/27/1975,0.21590928
8/28/1975,0.20866842
8/29/1975,0.20866842
8/30/1975,0.21590928
8/31/1975,0.22249188
9/1/1975,0.20866842
9/2/1975,0.22249188
9/3/1975,0.21590928
9/4/1975,0.24158142
9/5/1975,0.24158142
9/6/1975,0.22249188
9/7/1975,0.20866842
9/8/1975,0.19484496
9/9/1975,0.19484496
9/10/1975,0.20866842
9/11/1975,0.20142756
9/12/1975,0.21590928
9/13/1975,0.22249188
9/14/1975,0.21590928
9/15/1975,0.20142756
9/16/1975,0.21130146
9/17/1975,0.21854232
9/18/1975,0.21854232
9/19/1975,0.21130146
9/20/1975,0.21130146
9/21/1975,0.21854232
9/22/1975,0.22512492
9/23/1975,0.22512492
9/24/1975,0.21854232
9/25/1975,0.21130146
9/26/1975,0.23763186
9/27/1975,0.22841622
9/28/1975,0.23763186
9/29/1975,0.24750576
9/30/1975,0.25737966
10/1/1975,0.23763186
10/2/1975,0.22117536
10/3/1975,0.2238084
10/4/1975,0.24092316
10/5/1975,0.3192561
10/6/1975,0.32913
10/7/1975,0.3192561
10/8/1975,0.26067096
10/9/1975,0.28371006
10/10/1975,0.29358396
10/11/1975,0.29358396
10/12/1975,0.27383616
10/13/1975,0.2534301
10/14/1975,0.2567214
10/15/1975,0.27712746
10/16/1975,0.28700136
10/17/1975,0.29687526
10/18/1975,0.29687526
10/19/1975,0.28041876
10/20/1975,0.25935444
10/21/1975,0.25935444
10/22/1975,0.24948054
10/23/1975,0.23960664
10/24/1975,0.2731779
10/25/1975,0.26264574
10/26/1975,0.26264574
10/27/1975,0.24223968
10/28/1975,0.23763186
10/29/1975,0.25540488
10/30/1975,0.25540488
10/31/1975,0.24487272
11/1/1975,0.2402649
11/2/1975,0.2402649
11/3/1975,0.24816402
11/4/1975,0.24816402
11/5/1975,0.27186138
11/6/1975,0.26132922
11/7/1975,0.25079706
11/8/1975,0.2863431
11/9/1975,0.27515268
11/10/1975,0.2534301
11/11/1975,0.24618924
11/12/1975,0.24882228
11/13/1975,0.25606314
11/14/1975,0.2896344
11/15/1975,0.27778572
11/16/1975,0.25935444
11/17/1975,0.23499882
11/18/1975,0.25145532
11/19/1975,0.2698866
11/20/1975,0.29555874
11/21/1975,0.30674916
11/22/1975,0.28436832
11/23/1975,0.26462052
11/24/1975,0.24816402
11/25/1975,0.2402649
11/26/1975,0.26462052
11/27/1975,0.29029266
11/28/1975,0.27910224
11/29/1975,0.29029266
11/30/1975,0.30543264
12/1/1975,0.2929257
12/2/1975,0.28173528
12/3/1975,0.2929257
12/4/1975,0.30872394
12/5/1975,0.28502658
12/6/1975,0.2731779
12/7/1975,0.27581094
12/8/1975,0.28765962
12/9/1975,0.2995083
12/10/1975,0.29095092
12/11/1975,0.27910224
12/12/1975,0.30543264
12/13/1975,0.31793958
12/14/1975,0.30543264
12/15/1975,0.29358396
12/16/1975,0.28173528
12/17/1975,0.30543264
12/18/1975,0.31793958
12/19/1975,0.30543264
12/20/1975,0.28173528
12/21/1975,0.29358396
12/22/1975,0.28173528
12/23/1975,0.29358396
12/24/1975,0.2731779
12/25/1975,0.29358396
12/26/1975,0.32978826
12/27/1975,0.34163694
12/28/1975,0.32978826
12/29/1975,0.31793958
12/30/1975,0.30543264
12/31/1975,0.28173528
1/1/1976,0.29358396
1/2/1976,0.28173528
1/3/1976,0.28173528
1/4/1976,0.29358396
1/5/1976,0.30543264
1/6/1976,0.32978826
1/7/1976,0.34163694
1/8/1976,0.32978826
1/9/1976,0.34163694
1/10/1976,0.31793958
1/11/1976,0.32978826
1/12/1976,0.35348562
1/13/1976,0.37784124
1/14/1976,0.42523596
1/15/1976,0.4015386
1/16/1976,0.4015386
1/17/1976,0.38968992
1/18/1976,0.42523596
1/19/1976,0.44827506
1/20/1976,0.44827506
1/21/1976,0.56478708
1/22/1976,0.51870888
1/23/1976,0.56478708
1/24/1976,0.56478708
1/25/1976,0.51870888
1/26/1976,0.51870888
1/27/1976,0.47131416
1/28/1976,0.44827506
1/29/1976,0.42523596
1/30/1976,0.42523596
1/31/1976,0.4015386
2/1/1976,0.42523596
2/2/1976,0.44827506
2/3/1976,0.42523596
2/4/1976,0.38968992
2/5/1976,0.3653343
2/6/1976,0.34163694
2/7/1976,0.32978826
2/8/1976,0.32978826
2/9/1976,0.34163694
2/10/1976,0.34163694
2/11/1976,0.37784124
2/12/1976,0.3653343
2/13/1976,0.35348562
2/14/1976,0.30543264
2/15/1976,0.30543264
2/16/1976,0.30543264
2/17/1976,0.30543264
2/18/1976,0.34163694
2/19/1976,0.32978826
2/20/1976,0.32978826
2/21/1976,0.34163694
2/22/1976,0.32978826
2/23/1976,0.31793958
2/24/1976,0.31793958
2/25/1976,0.32978826
2/26/1976,0.31793958
2/27/1976,0.31793958
2/28/1976,0.32978826
2/29/1976,0.32978826
3/1/1976,0.34163694
3/2/1976,0.35348562
3/3/1976,0.32978826
3/4/1976,0.34163694
3/5/1976,0.32978826
3/6/1976,0.31793958
3/7/1976,0.30543264
3/8/1976,0.30543264
3/9/1976,0.30543264
3/10/1976,0.34163694
3/11/1976,0.34163694
3/12/1976,0.32978826
3/13/1976,0.32978826
3/14/1976,0.31793958
3/15/1976,0.32978826
3/16/1976,0.31793958
3/17/1976,0.30543264
3/18/1976,0.30543264
3/19/1976,0.29358396
3/20/1976,0.31793958
3/21/1976,0.29358396
3/22/1976,0.2731779
3/23/1976,0.28173528
3/24/1976,0.28173528
3/25/1976,0.31793958
3/26/1976,0.30543264
3/27/1976,0.32978826
3/28/1976,0.34163694
3/29/1976,0.35348562
3/30/1976,0.35348562
3/31/1976,0.34163694
4/1/1976,0.35348562
4/2/1976,0.35348562
4/3/1976,0.34163694
4/4/1976,0.34163694
4/5/1976,0.34163694
4/6/1976,0.35348562
4/7/1976,0.34163694
4/8/1976,0.32978826
4/9/1976,0.31793958
4/10/1976,0.31793958
4/11/1976,0.30543264
4/12/1976,0.30543264
4/13/1976,0.32978826
4/14/1976,0.30543264
4/15/1976,0.30543264
4/16/1976,0.31793958
4/17/1976,0.30543264
4/18/1976,0.29358396
4/19/1976,0.30543264
4/20/1976,0.29358396
4/21/1976,0.30543264
4/22/1976,0.29358396
4/23/1976,0.28173528
4/24/1976,0.28173528
4/25/1976,0.29358396
4/26/1976,0.30543264
4/27/1976,0.29358396
4/28/1976,0.28173528
4/29/1976,0.28173528
4/30/1976,0.30543264
5/1/1976,0.27054486
5/2/1976,0.27054486
5/3/1976,0.27581094
5/4/1976,0.28765962
5/5/1976,0.31135698
5/6/1976,0.30872394
5/7/1976,0.28502658
5/8/1976,0.27054486
5/9/1976,0.27054486
5/10/1976,0.28173528
5/11/1976,0.26791182
5/12/1976,0.27910224
5/13/1976,0.26791182
5/14/1976,0.27581094
5/15/1976,0.28700136
5/16/1976,0.26198748
5/17/1976,0.24553098
5/18/1976,0.25408836
5/19/1976,0.24289794
5/20/1976,0.25935444
5/21/1976,0.25145532
5/22/1976,0.2402649
5/23/1976,0.23236578
5/24/1976,0.22446666
5/25/1976,0.22249188
5/26/1976,0.2534301
5/27/1976,0.27515268
5/28/1976,0.24289794
5/29/1976,0.24289794
5/30/1976,0.23499882
5/31/1976,0.23236578
6/1/1976,0.24816402
6/2/1976,0.25803792
6/3/1976,0.26593704
6/4/1976,0.24487272
6/5/1976,0.24487272
6/6/1976,0.23499882
6/7/1976,0.2270997
6/8/1976,0.23499882
6/9/1976,0.22446666
6/10/1976,0.20998494
6/11/1976,0.20998494
6/12/1976,0.2172258
6/13/1976,0.22183362
6/14/1976,0.22973274
6/15/1976,0.22183362
6/16/1976,0.2336823
6/17/1976,0.22644144
6/18/1976,0.21920058
6/19/1976,0.21920058
6/20/1976,0.2238084
6/21/1976,0.23104926
6/22/1976,0.24092316
6/23/1976,0.23104926
6/24/1976,0.22117536
6/25/1976,0.22117536
6/26/1976,0.2139345
6/27/1976,0.2139345
6/28/1976,0.2040606
6/29/1976,0.2040606
6/30/1976,0.21130146
7/1/1976,0.21130146
7/2/1976,0.2040606
7/3/1976,0.20866842
7/4/1976,0.20208582
7/5/1976,0.20208582
7/6/1976,0.20866842
7/7/1976,0.20208582
7/8/1976,0.19287018
7/9/1976,0.19945278
7/10/1976,0.21327624
7/11/1976,0.20603538
7/12/1976,0.19945278
7/13/1976,0.19681974
7/14/1976,0.20340234
7/15/1976,0.19681974
7/16/1976,0.19023714
7/17/1976,0.19023714
7/18/1976,0.19681974
7/19/1976,0.2106432
7/20/1976,0.2007693
7/21/1976,0.1941867
7/22/1976,0.2007693
7/23/1976,0.2073519
7/24/1976,0.2139345
7/25/1976,0.2139345
7/26/1976,0.22315014
7/27/1976,0.2139345
7/28/1976,0.2139345
7/29/1976,0.2073519
7/30/1976,0.2139345
7/31/1976,0.20471886
8/1/1976,0.21130146
8/2/1976,0.21130146
8/3/1976,0.20471886
8/4/1976,0.21130146
8/5/1976,0.2205171
8/6/1976,0.21130146
8/7/1976,0.21130146
8/8/1976,0.21130146
8/9/1976,0.2205171
8/10/1976,0.21130146
8/11/1976,0.2205171
8/12/1976,0.21130146
8/13/1976,0.21130146
8/14/1976,0.21130146
8/15/1976,0.20471886
8/16/1976,0.21130146
8/17/1976,0.21130146
8/18/1976,0.2205171
8/19/1976,0.24158142
8/20/1976,0.24158142
8/21/1976,0.22315014
8/22/1976,0.22315014
8/23/1976,0.2139345
8/24/1976,0.2139345
8/25/1976,0.2073519
8/26/1976,0.2073519
8/27/1976,0.2139345
8/28/1976,0.2139345
8/29/1976,0.2073519
8/30/1976,0.2073519
8/31/1976,0.2172258
9/1/1976,0.23499882
9/2/1976,0.22578318
9/3/1976,0.23499882
9/4/1976,0.22578318
9/5/1976,0.2172258
9/6/1976,0.2172258
9/7/1976,0.2106432
9/8/1976,0.21327624
9/9/1976,0.22907448
9/10/1976,0.23829012
9/11/1976,0.24816402
9/12/1976,0.22907448
9/13/1976,0.21985884
9/14/1976,0.22249188
9/15/1976,0.24158142
9/16/1976,0.25145532
9/17/1976,0.25145532
9/18/1976,0.25145532
9/19/1976,0.24421446
9/20/1976,0.24421446
9/21/1976,0.23499882
9/22/1976,0.22512492
9/23/1976,0.21130146
9/24/1976,0.2139345
9/25/1976,0.22117536
9/26/1976,0.22117536
9/27/1976,0.22841622
9/28/1976,0.23104926
9/29/1976,0.2238084
9/30/1976,0.2238084
10/1/1976,0.21656754
10/2/1976,0.2238084
10/3/1976,0.2336823
10/4/1976,0.2435562
10/5/1976,0.2336823
10/6/1976,0.22644144
10/7/1976,0.2369736
10/8/1976,0.2567214
10/9/1976,0.2468475
10/10/1976,0.2369736
10/11/1976,0.23960664
10/12/1976,0.24948054
10/13/1976,0.23960664
10/14/1976,0.23960664
10/15/1976,0.26264574
10/16/1976,0.2731779
10/17/1976,0.25277184
10/18/1976,0.24487272
10/19/1976,0.24487272
10/20/1976,0.23763186
10/21/1976,0.24487272
10/22/1976,0.26857008
10/23/1976,0.25803792
10/24/1976,0.24816402
10/25/1976,0.24289794
10/26/1976,0.24289794
10/27/1976,0.26132922
10/28/1976,0.2534301
10/29/1976,0.2534301
10/30/1976,0.2534301
10/31/1976,0.24882228
11/1/1976,0.25606314
11/2/1976,0.26725356
11/3/1976,0.27778572
11/4/1976,0.2698866
11/5/1976,0.29226744
11/6/1976,0.26198748
11/7/1976,0.25408836
11/8/1976,0.26198748
11/9/1976,0.28700136
11/10/1976,0.28700136
11/11/1976,0.27581094
11/12/1976,0.26462052
11/13/1976,0.26791182
11/14/1976,0.25079706
11/15/1976,0.25935444
11/16/1976,0.27054486
11/17/1976,0.28173528
11/18/1976,0.28173528
11/19/1976,0.296217
11/20/1976,0.28502658
11/21/1976,0.2731779
11/22/1976,0.2731779
11/23/1976,0.2995083
11/24/1976,0.31135698
11/25/1976,0.31135698
11/26/1976,0.32649696
11/27/1976,0.33834564
11/28/1976,0.32649696
11/29/1976,0.31793958
11/30/1976,0.31793958
12/1/1976,0.29358396
12/2/1976,0.28173528
12/3/1976,0.32978826
12/4/1976,0.31793958
12/5/1976,0.29358396
12/6/1976,0.29358396
12/7/1976,0.30543264
12/8/1976,0.30543264
12/9/1976,0.32978826
12/10/1976,0.3653343
12/11/1976,0.38968992
12/12/1976,0.37784124
12/13/1976,0.35348562
12/14/1976,0.32978826
12/15/1976,0.29358396
12/16/1976,0.34163694
12/17/1976,0.35348562
12/18/1976,0.34163694
12/19/1976,0.32978826
12/20/1976,0.31793958
12/21/1976,0.30543264
12/22/1976,0.30543264
12/23/1976,0.32978826
12/24/1976,0.34163694
12/25/1976,0.32978826
12/26/1976,0.32978826
12/27/1976,0.34163694
12/28/1976,0.31793958
12/29/1976,0.32978826
12/30/1976,0.34163694
12/31/1976,0.35348562
1/1/1977,0.34163694
1/2/1977,0.32978826
1/3/1977,0.34163694
1/4/1977,0.35348562
1/5/1977,0.3653343
1/6/1977,0.35348562
1/7/1977,0.3653343
1/8/1977,0.35348562
1/9/1977,0.34163694
1/10/1977,0.35809344
1/11/1977,0.32715522
1/12/1977,0.30806568
1/13/1977,0.25869618
1/14/1977,0.30543264
1/15/1977,0.2863431
1/16/1977,0.25474662
1/17/1977,0.23565708
1/18/1977,0.2402649
1/19/1977,0.22117536
1/20/1977,0.20208582
1/21/1977,0.21854232
1/22/1977,0.21854232
1/23/1977,0.20471886
1/24/1977,0.1908954
1/25/1977,0.20471886
1/26/1977,0.23236578
1/27/1977,0.24618924
1/28/1977,0.2600127
1/29/1977,0.28765962
1/30/1977,0.2600127
1/31/1977,0.23236578
2/1/1977,0.21854232
2/2/1977,0.23236578
2/3/1977,0.21854232
2/4/1977,0.20471886
2/5/1977,0.21854232
2/6/1977,0.24618924
2/7/1977,0.2600127
2/8/1977,0.28765962
2/9/1977,0.27383616
2/10/1977,0.27383616
2/11/1977,0.28765962
2/12/1977,0.27383616
2/13/1977,0.2600127
2/14/1977,0.24618924
2/15/1977,0.21854232
2/16/1977,0.20471886
2/17/1977,0.21854232
2/18/1977,0.23236578
2/19/1977,0.21854232
2/20/1977,0.2600127
2/21/1977,0.30148308
2/22/1977,0.27383616
2/23/1977,0.30148308
2/24/1977,0.32913
2/25/1977,0.35611866
2/26/1977,0.32913
2/27/1977,0.31530654
2/28/1977,0.30148308
3/1/1977,0.28765962
3/2/1977,0.30148308
3/3/1977,0.28765962
3/4/1977,0.31530654
3/5/1977,0.32913
3/6/1977,0.4640733
3/7/1977,0.65431044
3/8/1977,0.54503928
3/9/1977,0.51805062
3/10/1977,0.4640733
3/11/1977,0.49106196
3/12/1977,0.4640733
3/13/1977,0.49106196
3/14/1977,0.4640733
3/15/1977,0.49106196
3/16/1977,0.38310732
3/17/1977,0.32913
3/18/1977,0.32913
3/19/1977,0.28765962
3/20/1977,0.2600127
3/21/1977,0.24618924
3/22/1977,0.24618924
3/23/1977,0.2600127
3/24/1977,0.2600127
3/25/1977,0.27383616
3/26/1977,0.28765962
3/27/1977,0.27383616
3/28/1977,0.30148308
3/29/1977,0.28765962
3/30/1977,0.28765962
3/31/1977,0.27383616
4/1/1977,0.2600127
4/2/1977,0.27383616
4/3/1977,0.2600127
4/4/1977,0.28765962
4/5/1977,0.23236578
4/6/1977,0.2600127
4/7/1977,0.27383616
4/8/1977,0.30148308
4/9/1977,0.28765962
4/10/1977,0.27383616
4/11/1977,0.2600127
4/12/1977,0.2600127
4/13/1977,0.27383616
4/14/1977,0.30148308
4/15/1977,0.35611866
4/16/1977,0.32913
4/17/1977,0.28765962
4/18/1977,0.28765962
4/19/1977,0.30148308
4/20/1977,0.28765962
4/21/1977,0.27383616
4/22/1977,0.31530654
4/23/1977,0.30148308
4/24/1977,0.41009598
4/25/1977,0.54503928
4/26/1977,0.49106196
4/27/1977,0.4640733
4/28/1977,0.49106196
4/29/1977,0.4640733
4/30/1977,0.38310732
5/1/1977,0.35611866
5/2/1977,0.32913
5/3/1977,0.31530654
5/4/1977,0.28765962
5/5/1977,0.28765962
5/6/1977,0.27383616
5/7/1977,0.2600127
5/8/1977,0.2600127
5/9/1977,0.24618924
5/10/1977,0.2600127
5/11/1977,0.28765962
5/12/1977,0.27120312
5/13/1977,0.29819178
5/14/1977,0.26857008
5/15/1977,0.26857008
5/16/1977,0.29226744
5/17/1977,0.27910224
5/18/1977,0.26593704
5/19/1977,0.26264574
5/20/1977,0.24948054
5/21/1977,0.23631534
5/22/1977,0.24948054
5/23/1977,0.2336823
5/24/1977,0.2336823
5/25/1977,0.2468475
5/26/1977,0.24421446
5/27/1977,0.24421446
5/28/1977,0.23170752
5/29/1977,0.24158142
5/30/1977,0.22907448
5/31/1977,0.21590928
6/1/1977,0.2139345
6/2/1977,0.23894838
6/3/1977,0.2238084
6/4/1977,0.2238084
6/5/1977,0.21130146
6/6/1977,0.19681974
6/7/1977,0.1843128
6/8/1977,0.20932668
6/9/1977,0.20669364
6/10/1977,0.1941867
6/11/1977,0.18233802
6/12/1977,0.19023714
6/13/1977,0.19023714
6/14/1977,0.1777302
6/15/1977,0.18826236
6/16/1977,0.21195972
6/17/1977,0.21195972
6/18/1977,0.20011104
6/19/1977,0.20011104
6/20/1977,0.20932668
6/21/1977,0.22117536
6/22/1977,0.23302404
6/23/1977,0.21854232
6/24/1977,0.20669364
6/25/1977,0.21854232
6/26/1977,0.2040606
6/27/1977,0.18167976
6/28/1977,0.19023714
6/29/1977,0.21327624
6/30/1977,0.19023714
7/1/1977,0.17904672
7/2/1977,0.19023714
7/3/1977,0.19945278
7/4/1977,0.2106432
7/5/1977,0.22183362
7/6/1977,0.19681974
7/7/1977,0.20801016
7/8/1977,0.21920058
7/9/1977,0.20537712
7/10/1977,0.20537712
7/11/1977,0.22446666
7/12/1977,0.21327624
7/13/1977,0.20274408
7/14/1977,0.20011104
7/15/1977,0.22117536
7/16/1977,0.197478
7/17/1977,0.197478
7/18/1977,0.20801016
7/19/1977,0.21590928
7/20/1977,0.21590928
7/21/1977,0.20537712
7/22/1977,0.21261798
7/23/1977,0.22315014
7/24/1977,0.2435562
7/25/1977,0.2435562
7/26/1977,0.2797605
7/27/1977,0.230391
7/28/1977,0.21985884
7/29/1977,0.20998494
7/30/1977,0.20011104
7/31/1977,0.18694584
8/1/1977,0.197478
8/2/1977,0.2073519
8/3/1977,0.2172258
8/4/1977,0.2270997
8/5/1977,0.2270997
8/6/1977,0.2139345
8/7/1977,0.2040606
8/8/1977,0.1941867
8/9/1977,0.2040606
8/10/1977,0.1941867
8/11/1977,0.2139345
8/12/1977,0.2336823
8/13/1977,0.2238084
8/14/1977,0.2336823
8/15/1977,0.25277184
8/16/1977,0.2336823
8/17/1977,0.2238084
8/18/1977,0.2139345
8/19/1977,0.2040606
8/20/1977,0.1941867
8/21/1977,0.2040606
8/22/1977,0.1941867
8/23/1977,0.1941867
8/24/1977,0.2040606
8/25/1977,0.1941867
8/26/1977,0.2369736
8/27/1977,0.2172258
8/28/1977,0.2073519
8/29/1977,0.18694584
8/30/1977,0.17707194
8/31/1977,0.197478
9/1/1977,0.20011104
9/2/1977,0.18957888
9/3/1977,0.20011104
9/4/1977,0.20011104
9/5/1977,0.18957888
9/6/1977,0.20274408
9/7/1977,0.21261798
9/8/1977,0.22315014
9/9/1977,0.20274408
9/10/1977,0.19221192
9/11/1977,0.21590928
9/12/1977,0.20537712
9/13/1977,0.22644144
9/14/1977,0.2468475
9/15/1977,0.23631534
9/16/1977,0.26725356
9/17/1977,0.29095092
9/18/1977,0.2501388
9/19/1977,0.22907448
9/20/1977,0.21854232
9/21/1977,0.24289794
9/22/1977,0.24289794
9/23/1977,0.2534301
9/24/1977,0.24289794
9/25/1977,0.23499882
9/26/1977,0.21327624
9/27/1977,0.22446666
9/28/1977,0.23829012
9/29/1977,0.23829012
9/30/1977,0.24882228
10/1/1977,0.28107702
10/2/1977,0.30674916
10/3/1977,0.25211358
